STANDID,PLOTNUMBER,SPECIES,TAG,YEAR,DBH,
WI05,1,PSME,292,1944,45.2,
WI05,1,PSME,293,1928,40.1,
WI05,1,PSME,293,1933,42.2,
WI05,1,PSME,293,1938,43.2,
WI05,1,PSME,293,1944,44.7,
WI05,1,PSME,294,1928,18.3,
WI05,1,PSME,294,1933,18.3,
WI05,1,PSME,294,1938,18.3,
WI05,1,PSME,294,1944,18.3,
WI05,1,PSME,295,1928,36.3,
WI05,1,PSME,295,1933,37.8,
WI05,1,PSME,295,1938,38.4,
WI05,1,PSME,295,1944,39.1,
WI05,1,PSME,296,1928,52.8,
WI05,1,PSME,296,1933,55.1,
WI05,1,PSME,296,1938,56.4,
WI05,1,PSME,296,1944,59.2,
WI05,1,PSME,297,1928,29.2,
WI05,1,PSME,297,1933,,
WI05,1,PSME,298,1928,22.4,
WI05,1,PSME,298,1933,22.6,
WI05,1,PSME,298,1938,22.6,
WI05,1,PSME,298,1944,22.6,
WI05,1,PSME,299,1928,19.3,
WI05,1,PSME,299,1933,,
WI05,1,PSME,300,1928,23.4,
WI05,1,PSME,300,1933,23.6,
WI05,1,PSME,300,1938,23.6,
WI05,1,PSME,300,1944,23.6,
WI05,1,PSME,301,1928,37.6,
WI05,1,PSME,301,1933,39.4,
WI05,1,PSME,301,1938,40.6,
WI05,1,PSME,301,1944,42.2,
WI05,1,PSME,302,1928,24.6,
WI05,1,PSME,302,1933,24.9,
WI05,1,PSME,302,1938,24.9,
WI05,1,PSME,302,1944,24.9,
WI05,1,PSME,303,1928,42.4,
WI05,1,PSME,303,1933,44.2,
WI05,1,PSME,303,1938,44.7,
WI05,1,PSME,303,1944,46,
WI05,1,PSME,304,1928,19.6,
WI05,1,PSME,304,1933,19.6,
WI05,1,PSME,304,1938,19.8,
WI05,1,PSME,304,1944,19.6,
WI05,1,PSME,305,1928,40.1,
WI05,1,PSME,305,1933,41.4,
WI05,1,PSME,305,1938,42.2,
WI05,1,PSME,305,1944,43.7,
WI05,1,PSME,306,1928,53.6,
WI05,1,PSME,306,1933,55.9,
WI05,1,PSME,306,1938,56.1,
WI05,1,PSME,306,1944,58.4,
WI05,1,PSME,307,1928,23.1,
WI05,1,PSME,307,1933,23.4,
WI05,1,PSME,307,1938,23.4,
WI05,1,PSME,307,1944,23.1,
WI05,1,PSME,308,1928,34,
WI05,1,PSME,308,1933,34.8,
WI05,1,PSME,308,1938,35.6,
WI05,1,PSME,308,1944,35.8,
WI05,1,PSME,309,1928,38.4,
WI05,1,PSME,309,1933,39.9,
WI05,1,PSME,309,1938,40.6,
WI05,1,PSME,309,1944,41.9,
WI05,1,PSME,310,1928,30.5,
WI05,1,PSME,310,1933,31.2,
WI05,1,PSME,310,1938,31.5,
WI05,1,PSME,310,1944,31.2,
WI05,1,PSME,311,1928,33,
WI05,1,PSME,311,1933,33.8,
WI05,1,PSME,311,1938,33.8,
WI05,1,PSME,311,1944,33.8,
WI05,1,PSME,312,1928,38.1,
WI05,1,PSME,312,1933,39.9,
WI05,1,PSME,312,1938,40.6,
WI05,1,PSME,312,1944,42.2,
WI05,1,PSME,313,1928,45.5,
WI05,1,PSME,313,1933,47.5,
WI05,1,PSME,313,1938,48.8,
WI05,1,PSME,313,1944,50.3,
WI05,1,PSME,314,1928,23.9,
WI05,1,PSME,314,1933,24.1,
WI05,1,PSME,314,1938,,
WI05,1,PSME,315,1928,25.1,
WI05,1,PSME,315,1933,26.9,
WI05,1,PSME,315,1938,,
WI05,1,PSME,316,1928,32.8,
WI05,1,PSME,316,1933,32.8,
WI05,1,PSME,316,1938,32.8,
WI05,1,PSME,316,1944,33.3,
WI05,1,PSME,317,1928,43.7,
WI05,1,PSME,317,1933,45.7,
WI05,1,PSME,317,1938,47.2,
WI05,1,PSME,317,1944,48.5,
WI05,1,PSME,318,1928,24.6,
WI05,1,PSME,318,1933,24.9,
WI05,1,PSME,318,1938,24.9,
WI05,1,PSME,318,1944,24.9,
WI05,1,PSME,319,1928,18.8,
WI05,1,PSME,319,1933,19.1,
WI05,1,PSME,319,1938,18.8,
WI05,1,PSME,319,1944,18.8,
WI05,1,PSME,320,1928,41.7,
WI05,1,PSME,320,1933,42.9,
WI05,1,PSME,320,1938,43.4,
WI05,1,PSME,320,1944,44.5,
WI05,1,PSME,321,1928,44.2,
WI05,1,PSME,321,1933,45.2,
WI05,1,PSME,321,1938,46.5,
WI05,1,PSME,321,1944,48.3,
WI05,1,PSME,322,1928,46.7,
WI05,1,PSME,322,1933,47.5,
WI05,1,PSME,322,1938,48.3,
WI05,1,PSME,322,1944,48,
WI05,1,PSME,323,1928,32.5,
WI05,1,PSME,323,1933,33.5,
WI05,1,PSME,323,1938,34,
WI05,1,PSME,323,1944,34.3,
WI05,1,PSME,324,1928,31.2,
WI05,1,PSME,324,1933,31.5,
WI05,1,PSME,324,1938,31.2,
WI05,1,PSME,324,1944,31.2,
WI05,1,PSME,325,1928,27.4,
WI05,1,PSME,325,1933,27.7,
WI05,1,PSME,325,1938,27.7,
WI05,1,PSME,325,1944,,
WI05,1,PSME,326,1928,53.8,
WI05,1,PSME,326,1933,54.9,
WI05,1,PSME,326,1938,55.9,
WI05,1,PSME,326,1944,57.1,
WI05,1,PSME,327,1928,26.4,
WI05,1,PSME,327,1933,26.9,
WI05,1,PSME,327,1938,,
WI05,1,PSME,328,1928,52.3,
WI05,1,PSME,328,1933,54.1,
WI05,1,PSME,328,1938,55.6,
WI05,1,PSME,328,1944,57.9,
WI05,1,PSME,329,1928,70.9,
WI05,1,PSME,329,1933,72.9,
WI05,1,PSME,329,1938,74.2,
WI05,1,PSME,329,1944,76.7,
WI05,1,PSME,330,1928,58.9,
WI05,1,PSME,330,1933,60.7,
WI05,1,PSME,330,1938,62.5,
WI05,1,PSME,330,1944,64.5,
WI05,1,PSME,331,1928,37.6,
WI05,1,PSME,331,1933,38.4,
WI05,1,PSME,331,1938,38.6,
WI05,1,PSME,331,1944,39.9,
WI05,1,PSME,332,1928,32.5,
WI05,1,PSME,332,1933,33,
WI05,1,PSME,332,1938,32.8,
WI05,1,PSME,332,1944,33,
WI05,1,PSME,333,1928,27.7,
WI05,1,PSME,333,1933,27.9,
WI05,1,PSME,333,1938,28.2,
WI05,1,PSME,333,1944,27.9,
WI05,1,PSME,334,1928,34.3,
WI05,1,PSME,334,1933,35.3,
WI05,1,PSME,334,1938,36.6,
WI05,1,PSME,334,1944,37.3,
WI05,1,PSME,335,1928,40.9,
WI05,1,PSME,335,1933,42.4,
WI05,1,PSME,335,1938,43.2,
WI05,1,PSME,335,1944,46,
WI05,1,PSME,336,1928,16.3,
WI05,1,PSME,336,1933,,
WI05,1,PSME,337,1928,17,
WI05,1,PSME,337,1933,,
WI05,1,PSME,338,1928,47.2,
WI05,1,PSME,338,1933,49.3,
WI05,1,PSME,338,1938,50.3,
WI05,1,PSME,338,1944,51.6,
WI05,1,PSME,339,1928,28.4,
WI05,1,PSME,339,1933,28.7,
WI05,1,PSME,339,1938,,
WI05,1,PSME,340,1928,55.9,
WI05,1,PSME,340,1933,57.7,
WI05,1,PSME,340,1938,59.7,
WI05,1,PSME,340,1944,61.7,
WI05,1,PSME,341,1928,20.8,
WI05,1,PSME,341,1933,,
WI05,1,PSME,342,1928,22.9,
WI05,1,PSME,342,1933,23.1,
WI05,1,PSME,342,1938,23.1,
WI05,1,PSME,342,1944,22.9,
WI05,1,PSME,343,1928,61,
WI05,1,PSME,343,1933,64,
WI05,1,PSME,343,1938,65.8,
WI05,1,PSME,343,1944,69.3,
WI05,1,PSME,344,1928,40.1,
WI05,1,PSME,344,1933,41.7,
WI05,1,PSME,344,1938,41.9,
WI05,1,PSME,344,1944,42.4,
WI05,1,PSME,345,1928,37.8,
WI05,1,PSME,345,1933,38.6,
WI05,1,PSME,345,1938,38.9,
WI05,1,PSME,345,1944,38.9,
WI05,1,PSME,346,1928,26.4,
WI05,1,PSME,346,1933,26.4,
WI05,1,PSME,346,1938,26.4,
WI05,1,PSME,346,1944,26.2,
WI05,1,PSME,347,1928,57.1,
WI05,1,PSME,347,1933,59.9,
WI05,1,PSME,347,1938,62.2,
WI05,1,PSME,347,1944,65.3,
WI05,1,PSME,348,1928,18.3,
WI05,1,PSME,348,1933,18.5,
WI05,1,PSME,348,1938,,
WI05,1,PSME,349,1928,61.5,
WI05,1,PSME,349,1933,64.8,
WI05,1,PSME,349,1938,68.1,
WI05,1,PSME,349,1944,70.6,
WI05,1,PSME,350,1928,58.9,
WI05,1,PSME,350,1933,61.2,
WI05,1,PSME,350,1938,63,
WI05,1,PSME,350,1944,66.5,
WI05,1,PSME,351,1928,21.8,
WI05,1,PSME,351,1933,,
WI05,1,PSME,352,1928,29.2,
WI05,1,PSME,352,1933,,
WI05,1,PSME,353,1928,74.9,
WI05,1,PSME,353,1933,78.2,
WI05,1,PSME,353,1938,80,
WI05,1,PSME,353,1944,82.5,
WI05,1,PSME,354,1928,25.4,
WI05,1,PSME,354,1933,,
WI05,1,PSME,355,1928,6.3,
WI05,1,PSME,355,1933,6.3,
WI05,1,PSME,355,1938,,
WI05,1,PSME,356,1928,55.4,
WI05,1,PSME,356,1933,57.1,
WI05,1,PSME,356,1938,58.2,
WI05,1,PSME,356,1944,59.7,
WI05,1,PSME,357,1928,24.9,
WI05,1,PSME,357,1933,25.1,
WI05,1,PSME,357,1938,25.1,
WI05,1,PSME,357,1944,25.1,
WI05,1,PSME,358,1928,52.1,
WI05,1,PSME,358,1933,54.4,
WI05,1,PSME,358,1938,56.6,
WI05,1,PSME,358,1944,57.7,
WI05,1,PSME,359,1928,51.6,
WI05,1,PSME,359,1933,53.8,
WI05,1,PSME,359,1938,55.4,
WI05,1,PSME,359,1944,57.4,
WI05,1,PSME,360,1928,58.4,
WI05,1,PSME,360,1933,61,
WI05,1,PSME,360,1938,62.7,
WI05,1,PSME,360,1944,65.3,
WI05,1,PSME,361,1928,42.4,
WI05,1,PSME,361,1933,43.9,
WI05,1,PSME,361,1938,45.7,
WI05,1,PSME,361,1944,48,
WI05,1,PSME,362,1928,33.5,
WI05,1,PSME,362,1933,35.1,
WI05,1,PSME,362,1938,35.6,
WI05,1,PSME,362,1944,37.6,
WI05,1,PSME,363,1928,38.4,
WI05,1,PSME,363,1933,40.1,
WI05,1,PSME,363,1938,41.1,
WI05,1,PSME,363,1944,43.2,
WI05,1,PSME,364,1928,42.7,
WI05,1,PSME,364,1933,45,
WI05,1,PSME,364,1938,45.7,
WI05,1,PSME,364,1944,48.8,
WI05,1,PSME,365,1928,30,
WI05,1,PSME,365,1933,30.2,
WI05,1,PSME,365,1938,30,
WI05,1,PSME,365,1944,30,
WI05,1,PSME,366,1928,21.8,
WI05,1,PSME,366,1933,22.4,
WI05,1,PSME,366,1938,,
WI05,1,PSME,367,1928,46,
WI05,1,PSME,367,1933,47.8,
WI05,1,PSME,367,1938,49,
WI05,1,PSME,367,1944,51.3,
WI05,1,PSME,368,1928,26.4,
WI05,1,PSME,368,1933,26.9,
WI05,1,PSME,368,1938,26.9,
WI05,1,PSME,368,1944,26.4,
WI05,1,PSME,369,1928,27.7,
WI05,1,PSME,369,1933,27.9,
WI05,1,PSME,369,1938,27.9,
WI05,1,PSME,369,1944,27.9,
WI05,1,PSME,370,1928,38.9,
WI05,1,PSME,370,1933,40.1,
WI05,1,PSME,370,1938,40.9,
WI05,1,PSME,370,1944,42.2,
WI05,1,PSME,371,1928,34.5,
WI05,1,PSME,371,1933,36.1,
WI05,1,PSME,371,1938,37.1,
WI05,1,PSME,371,1944,38.9,
WI05,1,PSME,372,1928,53.6,
WI05,1,PSME,372,1933,54.9,
WI05,1,PSME,372,1938,56.6,
WI05,1,PSME,372,1944,58.2,
WI05,1,PSME,373,1928,26.2,
WI05,1,PSME,373,1933,26.2,
WI05,1,PSME,373,1938,26.2,
WI05,1,PSME,373,1944,,
WI05,1,PSME,374,1928,43.2,
WI05,1,PSME,374,1933,45.2,
WI05,1,PSME,374,1938,46.7,
WI05,1,PSME,374,1944,49,
WI05,1,PSME,375,1928,15.7,
WI05,1,PSME,375,1933,16.3,
WI05,1,PSME,375,1938,16.3,
WI05,1,PSME,375,1944,15.7,
WI05,1,PSME,376,1928,43.2,
WI05,1,PSME,376,1933,44.5,
WI05,1,PSME,376,1938,44.7,
WI05,1,PSME,376,1944,45.5,
WI05,1,PSME,377,1928,29.2,
WI05,1,PSME,377,1933,29.7,
WI05,1,PSME,377,1938,29.7,
WI05,1,PSME,377,1944,30,
WI05,1,PSME,378,1928,52.6,
WI05,1,PSME,378,1933,54.9,
WI05,1,PSME,378,1938,54.9,
WI05,1,PSME,378,1944,56.1,
WI05,1,PSME,379,1928,38.9,
WI05,1,PSME,379,1933,39.9,
WI05,1,PSME,379,1938,40.4,
WI05,1,PSME,379,1944,40.9,
WI05,1,PSME,380,1928,21.1,
WI05,1,PSME,380,1933,,
WI05,1,PSME,381,1928,12.7,
WI05,1,PSME,381,1933,13,
WI05,1,PSME,381,1938,13,
WI05,1,PSME,381,1944,13,
WI05,1,PSME,382,1928,43.2,
WI05,1,PSME,382,1933,45.7,
WI05,1,PSME,382,1938,46.2,
WI05,1,PSME,382,1944,47.8,
WI05,1,PSME,383,1928,51.8,
WI05,1,PSME,383,1933,54.1,
WI05,1,PSME,383,1938,55.6,
WI05,1,PSME,383,1944,56.4,
WI05,1,PSME,384,1928,31.2,
WI05,1,PSME,384,1933,32.5,
WI05,1,PSME,384,1938,33.3,
WI05,1,PSME,384,1944,35.1,
WI05,1,PSME,385,1928,29.2,
WI05,1,PSME,385,1933,29.5,
WI05,1,PSME,385,1938,29.5,
WI05,1,PSME,385,1944,29.5,
WI05,1,PSME,386,1928,27.4,
WI05,1,PSME,386,1933,,
WI05,1,PSME,387,1928,36.8,
WI05,1,PSME,387,1933,37.8,
WI05,1,PSME,387,1938,38.4,
WI05,1,PSME,387,1944,38.9,
WI05,1,PSME,388,1928,41.1,
WI05,1,PSME,388,1933,42.9,
WI05,1,PSME,388,1938,44.7,
WI05,1,PSME,388,1944,45.5,
WI05,1,PSME,389,1928,34,
WI05,1,PSME,389,1933,34.5,
WI05,1,PSME,389,1938,34.5,
WI05,1,PSME,389,1944,34.5,
WI05,1,PSME,390,1928,20.1,
WI05,1,PSME,390,1933,,
WI05,1,PSME,391,1928,20.6,
WI05,1,PSME,391,1933,,
WI05,1,PSME,392,1928,15,
WI05,1,PSME,392,1933,15.2,
WI05,1,PSME,392,1938,,
WI05,1,PSME,393,1928,9.7,
WI05,1,PSME,393,1933,10.2,
WI05,1,PSME,393,1938,,
WI05,1,PSME,394,1928,46,
WI05,1,PSME,394,1933,48,
WI05,1,PSME,394,1938,49.5,
WI05,1,PSME,394,1944,52.1,
WI05,1,PSME,395,1928,22.1,
WI05,1,PSME,395,1933,22.9,
WI05,1,PSME,395,1938,,
WI05,1,PSME,396,1928,25.9,
WI05,1,PSME,396,1933,,
WI05,1,PSME,397,1928,37.6,
WI05,1,PSME,397,1933,39.1,
WI05,1,PSME,397,1938,40.1,
WI05,1,PSME,397,1944,41.7,
WI05,1,PSME,398,1928,9.1,
WI05,1,PSME,398,1933,,
WI05,1,PSME,399,1928,47.5,
WI05,1,PSME,399,1933,49,
WI05,1,PSME,399,1938,49.8,
WI05,1,PSME,399,1944,51.8,
WI05,1,PSME,400,1928,31.5,
WI05,1,PSME,400,1933,32.8,
WI05,1,PSME,400,1938,32.8,
WI05,1,PSME,400,1944,33.3,
WI05,1,PSME,401,1928,24.6,
WI05,1,PSME,401,1933,25.1,
WI05,1,PSME,401,1938,25.4,
WI05,1,PSME,401,1944,25.4,
WI05,1,PSME,402,1928,36.3,
WI05,1,PSME,402,1933,37.3,
WI05,1,PSME,402,1938,37.6,
WI05,1,PSME,402,1944,38.1,
WI05,1,PSME,403,1928,41.4,
WI05,1,PSME,403,1933,42.9,
WI05,1,PSME,403,1938,44.5,
WI05,1,PSME,403,1944,46,
WI05,1,PSME,404,1928,25.9,
WI05,1,PSME,404,1933,26.7,
WI05,1,PSME,404,1938,26.9,
WI05,1,PSME,404,1944,26.9,
WI05,1,PSME,405,1928,33,
WI05,1,PSME,405,1933,35.3,
WI05,1,PSME,405,1938,36.8,
WI05,1,PSME,405,1944,39.4,
WI05,1,PSME,406,1928,16.3,
WI05,1,PSME,406,1933,16.8,
WI05,1,PSME,406,1938,,
WI05,1,PSME,407,1928,30.2,
WI05,1,PSME,407,1933,31.8,
WI05,1,PSME,407,1938,32.8,
WI05,1,PSME,407,1944,34.3,
WI05,1,PSME,408,1928,61,
WI05,1,PSME,408,1933,62.7,
WI05,1,PSME,408,1938,64,
WI05,1,PSME,408,1944,66.8,
WI05,1,PSME,409,1928,28.4,
WI05,1,PSME,409,1933,28.4,
WI05,1,PSME,409,1938,,
WI05,1,PSME,410,1928,56.9,
WI05,1,PSME,410,1933,59.4,
WI05,1,PSME,410,1938,61.5,
WI05,1,PSME,410,1944,63.2,
WI05,1,PSME,411,1928,16.8,
WI05,1,PSME,411,1933,17.5,
WI05,1,PSME,411,1938,,
WI05,1,PSME,412,1928,22.6,
WI05,1,PSME,412,1933,23.4,
WI05,1,PSME,412,1938,,
WI05,1,PSME,413,1928,44.2,
WI05,1,PSME,413,1933,46,
WI05,1,PSME,413,1938,47.2,
WI05,1,PSME,413,1944,48.3,
WI05,1,PSME,414,1928,13.5,
WI05,1,PSME,414,1933,14,
WI05,1,PSME,414,1938,14,
WI05,1,PSME,414,1944,,
WI05,1,PSME,415,1928,62,
WI05,1,PSME,415,1933,63.8,
WI05,1,PSME,415,1938,65.3,
WI05,1,PSME,415,1944,67.3,
WLNF,1,ABPR,1,1976,61,
WLNF,1,ABPR,2,1976,52.6,
WLNF,1,ABAM,3,1976,46,
WLNF,1,ABPR,4,1976,71.4,
WLNF,1,ABAM,5,1976,23.1,
WLNF,1,ABAM,6,1976,59.2,
WLNF,1,TSME,7,1976,19.8,
WLNF,1,ABPR,8,1976,60.7,
WLNF,1,TSME,9,1976,46.7,
WLNF,1,ABPR,10,1976,45.7,
WLNF,1,TSME,11,1976,57.9,
WLNF,1,ABAM,12,1976,31.8,
WLNF,1,ABPR,13,1976,45.7,
WLNF,1,ABAM,14,1976,57.2,
WLNF,1,ABPR,15,1976,58.7,
WLNF,1,ABPR,16,1976,43.4,
WLNF,1,ABAM,17,1976,30.7,
WLNF,1,ABAM,18,1976,55.4,
WLNF,1,ABAM,19,1976,20.8,
WLNF,1,TSME,20,1976,50.6,
WLNF,1,ABAM,21,1976,23.9,
WLNF,1,ABAM,22,1976,47,
WLNF,1,ABPR,23,1976,60.7,
WLNF,1,ABAM,24,1976,26.2,
WLNF,1,ABAM,25,1976,54.6,
WLNF,1,ABPR,26,1976,75.7,
WLNF,1,ABAM,27,1976,46.2,
WLNF,1,ABPR,28,1976,65.5,
WLNF,1,TSME,29,1976,45.5,
WLNF,1,ABAM,30,1976,38.1,
WLNF,1,ABAM,31,1976,57.2,
WLNF,1,ABPR,32,1976,32.5,
WLNF,1,ABPR,33,1976,67.1,
WLNF,1,ABAM,34,1976,29,
WLNF,1,TSME,35,1976,49.3,
WLNF,1,ABAM,36,1976,30.5,
WLNF,1,PSME,37,1976,73.7,
WLNF,1,TSME,38,1976,52.8,
WLNF,1,ABAM,39,1976,28.4,
WLNF,1,ABAM,40,1976,50.3,
WLNF,1,ABAM,41,1976,59.4,
WLNF,1,ABPR,42,1976,57.9,
WLNF,2,ABAM,1,1976,68.1,
WLNF,2,ABAM,2,1976,23.6,
WLNF,2,ABAM,3,1976,20.3,
WLNF,2,TSME,4,1976,22.1,
WLNF,2,ABPR,5,1976,99.1,
WLNF,2,ABAM,6,1976,68.3,
WLNF,2,ABAM,7,1976,76.4,
WLNF,2,TSME,8,1976,51.3,
WLNF,2,ABPR,9,1976,81.5,
WLNF,2,ABAM,10,1976,22.6,
WLNF,2,ABPR,11,1976,69.8,
WLNF,2,ABPR,12,1976,61.2,
WLNF,2,ABPR,13,1976,63,
WLNF,2,TSME,14,1976,36.1,
WLNF,2,TSME,15,1976,29.5,
WLNF,2,ABAM,16,1976,46,
WLNF,2,ABAM,17,1976,26.9,
WLNF,2,ABPR,18,1976,57.7,
WLNF,2,ABAM,19,1976,23.1,
WLNF,2,ABAM,20,1976,66.6,
WLNF,2,ABAM,21,1976,59.7,
WLNF,2,ABAM,22,1976,32.5,
WLNF,2,ABPR,23,1976,47.5,
WLNF,2,ABPR,24,1976,38.4,
WLNF,2,ABPR,25,1976,53.1,
WLNF,2,ABAM,26,1976,71.9,
WLNF,2,ABPR,27,1976,41.2,
WLNF,2,ABPR,28,1976,69.3,
WLNF,3,ABPR,1,1976,67.3,
WLNF,3,ABAM,2,1976,55.6,
WLNF,3,ABAM,3,1976,30.2,
WLNF,3,TSME,4,1976,36.6,
WLNF,3,ABPR,5,1976,47.2,
WLNF,3,TSME,6,1976,49.3,
WLNF,3,ABAM,7,1976,23.4,
WLNF,3,ABPR,8,1976,62.5,
WLNF,3,ABPR,9,1976,53.1,
WLNF,3,ABPR,10,1976,67.1,
WLNF,3,ABPR,11,1976,45.5,
WLNF,3,ABPR,12,1976,68.8,
WLNF,3,ABAM,13,1976,31.5,
WLNF,3,PSME,14,1976,71.9,
WLNF,3,ABAM,15,1976,19.8,
WLNF,3,ABAM,16,1976,41.9,
WLNF,3,ABPR,17,1976,57.4,
WLNF,3,ABAM,18,1976,21.6,
WLNF,3,ABAM,19,1976,54.4,
WLNF,3,ABPR,20,1976,69.1,
WLNF,3,ABPR,21,1976,45.7,
WLNF,3,ABPR,22,1976,55.9,
WLNF,3,ABAM,23,1976,47.2,
WLNF,3,ABPR,24,1976,78.2,
WLNF,3,ABAM,25,1976,70.9,
WLNF,3,ABAM,26,1976,24.4,
WLNF,3,ABAM,27,1976,48.3,
WLNF,3,ABAM,28,1976,27.9,
WLNF,3,ABAM,29,1976,56.1,
WLNF,3,ABAM,30,1976,22.1,
WLNF,3,ABPR,31,1976,72.6,
WLNF,3,ABAM,32,1976,51.8,
WLNF,3,ABAM,33,1976,67.3,
WLNF,3,ABPR,34,1976,63,
WLNF,3,TSME,35,1976,47,
WLNF,3,ABAM,36,1976,51.8,
WLNF,4,ABPR,1,1976,42.7,
WLNF,4,ABAM,2,1976,40.9,
WLNF,4,ABPR,3,1976,25.6,
WLNF,4,ABAM,4,1976,47,
WLNF,4,TSME,5,1976,38.4,
WLNF,4,ABPR,6,1976,33,
WLNF,4,ABAM,7,1976,54.9,
WLNF,4,TSME,8,1976,35.3,
WLNF,4,ABPR,9,1976,42.7,
WLNF,4,ABPR,10,1976,40.9,
WLNF,4,ABAM,11,1976,20.3,
WLNF,4,ABAM,12,1976,28.4,
WLNF,4,TSME,13,1976,52.1,
WLNF,4,ABAM,14,1976,19.8,
WLNF,4,ABPR,15,1976,91.7,
WLNF,4,ABAM,16,1976,38.6,
WLNF,4,ABPR,17,1976,46,
WLNF,4,TSME,18,1976,61.2,
WLNF,4,ABAM,19,1976,39.1,
WLNF,4,TSME,20,1976,34.3,
WLNF,4,ABPR,21,1976,89.7,
WLNF,4,ABAM,22,1976,20.3,
WLNF,4,ABPR,23,1976,50.8,
WLNF,4,ABAM,24,1976,33.3,
WLNF,4,ABPR,25,1976,51,
WLNF,4,ABAM,26,1976,51.3,
WLNF,4,ABPR,27,1976,72.4,
WLNF,4,ABPR,28,1976,43.9,
WLNF,4,ABPR,29,1976,41.9,
WLNF,4,ABPR,30,1976,41.9,
WLNF,4,ABPR,31,1976,34.3,
WLNF,4,ABPR,32,1976,33.8,
WLNF,4,ABAM,33,1976,35.8,
WLNF,4,ABAM,34,1976,36.3,
WLNF,4,ABAM,35,1976,45.7,
WLNF,4,ABAM,36,1976,27.9,
WLNF,4,TSME,37,1976,62.2,
WLNF,4,TSME,38,1976,27.7,
WLNF,4,ABAM,39,1976,46,
WLNF,4,TSME,40,1976,35,
WLNF,4,ABAM,41,1976,37.1,
WLNF,4,TSME,42,1976,31.5,
WLNF,4,ABPR,43,1976,80.8,
WLNF,4,ABAM,44,1976,49,
WLNF,4,ABAM,45,1976,41.9,
WLNF,4,ABPR,46,1976,36.1,
WLNF,4,ABPR,47,1976,35.6,
WLNF,5,ABPR,1,1976,62.2,
WLNF,5,ABAM,2,1976,52.3,
WLNF,5,ABAM,3,1976,22.9,
WLNF,5,TSME,4,1976,40.1,
WLNF,5,TSME,5,1976,46,
WLNF,5,ABAM,6,1976,22.1,
WLNF,5,ABAM,7,1976,53.3,
WLNF,5,ABPR,8,1976,67.3,
WLNF,5,ABAM,9,1976,37.6,
WLNF,5,ABAM,10,1976,32,
WLNF,5,ABAM,11,1976,49.5,
WLNF,5,ABPR,12,1976,53.1,
WLNF,5,ABAM,13,1976,38.4,
WLNF,5,ABPR,14,1976,40.6,
WLNF,5,ABPR,15,1976,42.4,
WLNF,5,ABPR,16,1976,36.6,
WLNF,5,ABAM,17,1976,39.9,
WLNF,5,ABPR,18,1976,46.7,
WLNF,5,ABPR,19,1976,81.3,
WLNF,5,ABPR,20,1976,41.4,
WLNF,5,ABAM,21,1976,31.8,
WLNF,5,ABPR,22,1976,63,
WLNF,5,TSME,23,1976,35,
WLNF,5,ABPR,24,1976,66.3,
WLNF,5,ABAM,25,1976,37.6,
WLNF,5,ABAM,26,1976,23.9,
WLNF,5,TSME,27,1976,38.1,
WLNF,5,ABPR,28,1976,46.7,
WLNF,5,ABPR,29,1976,55.6,
WLNF,5,ABPR,30,1976,39.1,
WLNF,5,ABAM,31,1976,27.9,
WLNF,5,ABPR,32,1976,63.5,
WLNF,5,ABAM,33,1976,41.2,
WLNF,5,ABAM,34,1976,53.3,
WLNF,5,ABAM,35,1976,54.1,
WLNF,5,ABPR,36,1976,50.8,
WLNF,5,ABPR,37,1976,63.8,
WLNF,5,ABAM,38,1976,34.8,
WLNF,5,ABPR,39,1976,45,
WLNF,5,ABPR,40,1976,49.8,
WMNF,1,TSHE,1,1977,57,
WMNF,1,TSHE,1,1982,,
WMNF,1,ABAM,2,1977,6.1,
WMNF,1,ABAM,2,1982,6.7,
WMNF,1,ABAM,2,1987,7.2,
WMNF,1,ABAM,2,1992,8,
WMNF,1,ABAM,2,1998,9.3,
WMNF,1,ABAM,2,2002,10.4,
WMNF,1,ABAM,2,2007,11.7,
WMNF,1,ABAM,2,2012,13.8,
WMNF,1,ABAM,3,1977,50,
WMNF,1,ABAM,3,1982,50.1,
WMNF,1,ABAM,3,1987,50.8,
WMNF,1,ABAM,3,1992,50.6,
WMNF,1,ABAM,3,1998,,
WMNF,1,ABAM,4,1977,105.8,
WMNF,1,ABAM,4,1982,106.5,
WMNF,1,ABAM,4,1987,106.4,
WMNF,1,ABAM,4,1992,107.2,
WMNF,1,ABAM,4,1998,,
WMNF,1,ABAM,5,1977,52.7,
WMNF,1,ABAM,5,1982,52.8,
WMNF,1,ABAM,5,1987,53,
WMNF,1,ABAM,5,1992,53.1,
WMNF,1,ABAM,5,1998,53.2,
WMNF,1,ABAM,5,2002,,
WMNF,1,PSME,6,1977,50.3,
WMNF,1,PSME,6,1982,50.5,
WMNF,1,PSME,6,1987,50.4,
WMNF,1,PSME,6,1992,51.4,
WMNF,1,PSME,6,1998,50.5,
WMNF,1,PSME,6,2002,50.8,
WMNF,1,PSME,6,2007,50.7,
WMNF,1,PSME,6,2012,51.2,
WMNF,1,ABPR,7,1977,80.1,
WMNF,1,ABPR,7,1982,82.1,
WMNF,1,ABPR,7,1987,84.2,
WMNF,1,ABPR,7,1992,86.5,
WMNF,1,ABPR,7,1998,86.8,
WMNF,1,ABPR,7,2002,87.8,
WMNF,1,ABPR,7,2007,88,
WMNF,1,ABPR,7,2012,88.6,
WMNF,1,ABAM,8,1977,12.2,
WMNF,1,ABAM,8,1982,12.5,
